Region,Country,Year,Treat_Succ_New_Cases,Treat_Succ_With_Previous_TB,Treat_Succ_HIVpositive_Cases,Treat_Succ_MDR_Cases,Treat_Succ_XDR_Cases,TB_Death_ex_HIVpositive,TB_Death_HIVneg_per100k_pop,New_cases_RR/MDR,Confirm_cases_RR/MDR,Cases_started_for_RR/MDR
Africa,Egypt,2004,70,45,,,,900,1.2,,,
Europe,Norway,2000,70,33,,,,56,1.2,,,
America,Suriname,2004,70,17,35,,,7,1.5,,,
Europe,Croatia,2002,70,,,,,180,4.2,,,
European Union,Estonia,2003,70,29,,,,99,7.2,,,
European Union,Estonia,2000,70,56,,,,110,7.9,,,
European Union,Romania,2000,70,44,,,,2100,9.6,,,
America,Dominican Republic,2000,70,54,,,,900,11,,,
Asia,Azerbaijan,2003,70,51,,,,1200,14,,,
Africa,Uganda,2004,70,68,,,,4500,16,,,
Europe,Republic of Moldova,2004,70,38,,,,730,18,,,
Europe,Ukraine,2006,70,43,,,,11000,24,,,
Africa,Malawi,2001,70,69,,,,2900,25,,,
Africa,Senegal,2003,70,61,,,,2700,26,,,
Africa,Malawi,2004,70,73,,,,3400,27,,,
Africa,Botswana,2005,70,61,,,,530,28,,,
Africa,Niger,2003,70,,,,,5200,41,,,
Africa,Congo,2012,70,60,,,,2200,48,,,
Africa,Liberia,2004,70,77,,,,1700,53,,,
Africa,Lesotho,2003,70,77,,,,1200,61,,,
Africa,Madagascar,2000,70,,,,,13000,80,,,
Africa,Ethiopia,2003,70,60,,,,62000,85,,,
Africa,Algeria,1998,70,,,,,,,,,
Africa,Botswana,1997,70,,,,,,,,,
Africa,Botswana,1996,70,,,,,,,,,
Asia,Democratic Republic of the Congo,1998,70,31,,,,,,,,
Africa,Gambia,1997,70,,,,,,,,,
America,Haiti,1995,70,,,,,,,,,
America,Honduras,1997,70,,,,,,,,,
Middle East,Kuwait,1998,70,,,,,,,,,
Asia,laos,1995,70,100,,,,,,,,
Africa,Mali,1998,70,65,,,,,,,,
America,Mexico,1997,70,60,,,,,,,,
Asia,Pakistan,1999,70,75,,,,,,,,
Asia,Pakistan,1995,70,70,,,,,,,,
Africa,South Sudan,2010,70,57,25,,,,,,,
Europe,Republic of North Macedonia,1995,70,,,,,,,,,
Middle East,Yemen,1997,70,37,,,,,,,,
Africa,Zambia,1995,70,,,,,,,,,
Africa,Zimbabwe,1998,70,,,,,,,,,
Africa,Seychelles,2014,69,,0,,,0,0,100,0,0
European Union,Czechia,2013,69,83,,,,67,0.63,90,0,0
European Union,Malta,2011,69,100,,,,3,0.71,89,0,0
Africa,Chad,2012,69,56,,,,3200,25,0,0,0
Middle East,Qatar,2006,69,,,0,,4,0.37,0,3,0
America,Bahamas,2010,69,100,50,,,2,0.57,95,5,0
European Union,Sweden,2005,69,75,,,,60,0.66,,5,0
Africa,South Sudan,2011,69,57,66,,,3100,30,0,7,0
Africa,Libya,2005,69,,,,,140,2.4,0.47,8,0
Africa,Congo,2014,69,94,,,,2800,58,0,24,0
European Union,Austria,2012,69,40,,60,29,42,0.49,93,27,0
European Union,Spain,2010,69,56,51,,,400,0.86,21,53,0
America,Brazil,2006,69,47,50,59,,6300,3.3,0,399,0
Africa,South Africa,2005,69,58,,,,30000,60,0,2000,0
Asia,Russia,2007,69,36,,,,27000,19,60,5297,0
Asia,Russia,2008,69,36,,51,,27000,19,72,6960,0
Middle East,United Arab Emirates,2011,69,33,33,100,,60,0.69,5,1,1
Middle East,United Arab Emirates,2009,69,,,100,,58,0.76,0,0,2
Africa,Guinea-Bissau,2011,69,68,,0,,1000,65,0,2,2
America,Guyana,2014,69,38,59,,,130,17,2.1,4,4
Africa,Sao Tome and Principe,2011,69,31,47,100,,43,24,1.9,4,4
European Union,Czechia,2016,69,25,20,,,43,0.4,72,7,4
Middle East,Qatar,2016,69,,,,,9,0.36,2,10,10
European Union,Czechia,2015,69,78,0,38,,57,0.54,73,10,10
America,Guyana,2016,69,47,73,,,140,18,7.1,10,10
Africa,Mali,2011,69,69,83,33,,1700,11,0,10,32
Oceania,Papua New Guinea,2011,69,52,,14,,6800,94,0,15,60
Africa,Lesotho,2011,69,58,67,61,,1200,57,0,82,148
Europe,Republic of Moldova,2009,69,34,29,,,690,17,73,1110,334
America,Brazil,2008,69,50,48,50,9,6100,3.2,0,339,339
Europe,Ukraine,2010,69,46,,29,,8200,18,66,6055,3870
Asia,Russia,2012,69,37,,40,26,19000,14,79,13612,18452
Asia,Russia,2014,69,42,,51,31,16000,11,84,15585,21904
Asia,India,2016,69,70,75,,,425000,32,20,37258,32914
European Union,Spain,2016,69,48,56,,,250,0.54,,,
European Union,Germany,2002,69,68,,62,,520,0.64,,,
European Union,Belgium,2002,69,76,,56,,83,0.8,,,
Middle East,Kuwait,2000,69,,,,,30,1.5,,,
Middle East,Kuwait,2004,69,100,,50,,37,1.7,,,
America,Trinidad and Tobago,2011,69,35,51,,,22,1.7,,,
America,Suriname,2003,69,,,,,13,2.7,,,
America,Saint Lucia,2005,69,,,,,7,4.1,,,
America,Saint Lucia,2004,69,50,,,,7,4.4,,,
Asia,Georgia,2004,69,49,11,,,240,5.3,,,
Africa,Congo,2000,69,63,,,,510,16,,,
Asia,Thailand,2000,69,,,,,12000,20,,,
Asia,Russia,2006,69,47,,,,30000,21,,,
Africa,Zimbabwe,2000,69,65,,,,2700,22,,,
Africa,Namibia,2005,69,52,,,,830,41,,,
Africa,Congo,2003,69,72,,,,1800,52,,,
Africa,Côte d'Ivoire,2004,69,49,,5,,9900,55,,,
Africa,Guinea-Bissau,2005,69,77,,,,850,61,,,
Africa,Angola,2004,69,,,,,12000,63,,,
Africa,Madagascar,2001,69,67,,,,13000,79,,,
European Union,Czechia,1997,69,56,,,,,,,,
Asia,Democratic Republic of the Congo,1999,69,67,,,,,,,,
America,El Salvador,1997,69,,,,,,,,,
European Union,Italy,1997,69,75,,,,,,,,
Africa,Lesotho,1999,69,61,,,,,,,,
European Union,Lithuania,1998,69,79,,,,,,,,
Africa,Malawi,1998,69,65,,,,,,,,
Asia,Malaysia,1995,69,,,,,,,,,
Africa,Mali,1999,69,,,,,,,,,
Asia,Nepal,1997,69,78,,,,,,,,
Europe,Norway,1998,69,84,,,,,,,,
America,Panama,1995,69,,,,,,,,,
European Union,Poland,1999,69,68,,,,,,,,
European Union,Portugal,1995,69,55,,,,,,,,
Africa,Sierra Leone,1995,69,87,,,,,,,,
Africa,Togo,1998,69,,,,,,,,,
America,Trinidad and Tobago,1995,69,,,,,,,,,
Africa,Zambia,1999,69,72,,,,,,,,
Africa,Zimbabwe,1997,69,,,,,,,,,
Africa,Equatorial Guinea,2010,68,46,,,,140,15,0,0,0
Africa,Chad,2011,68,60,,,,3000,25,0,0,0
America,Trinidad and Tobago,2005,68,57,38,,,22,1.7,0,3,0
America,Suriname,2016,68,50,58,,,15,2.7,63,4,0
Africa,Mauritania,2008,68,58,,10,,1000,31,0,6,0
Africa,Senegal,2007,68,67,,,,2700,22,2.4,10,0
European Union,Belgium,2007,68,35,40,36,,86,0.81,,14,0
European Union,Sweden,2007,68,67,,80,,63,0.69,,15,0
European Union,Poland,2009,68,62,,57,0,810,2.1,76,41,0
Africa,Mauritania,2012,68,71,,0,,890,23,,1,1
Middle East,Bahrain,2016,68,,0,,,7,0.51,56,2,1
America,Paraguay,2013,68,48,34,33,,260,4.1,19,8,5
America,Guyana,2015,68,54,48,40,,130,18,5.3,6,6
Africa,Central African Republic,2012,68,60,65,81,,2600,58,0,28,6
Africa,Uganda,2010,68,65,,90,,6200,18,1.5,135,10
Africa,Chad,2014,68,49,,56,,3600,27,0,22,12
Europe,Switzerland,2016,68,56,,,,17,0.2,67,18,18
Africa,Sudan,2011,68,55,,53,,8000,23,0.29,83,80
Oceania,Papua New Guinea,2012,68,56,,55,,5000,68,0,159,82
America,Peru,2010,68,,44,60,22,2600,8.9,0,1048,1702
Africa,South Africa,2009,68,60,,42,19,26000,50,0,9070,4143
Asia,Russia,2009,68,34,,,,25000,18,76,14686,8143
Asia,Russia,2013,68,39,,48,26,18000,12,84,13521,20372
European Union,Netherlands,2002,68,43,,,,79,0.49,,,
European Union,Austria,2003,68,60,,50,,45,0.56,,,
America,Suriname,2000,68,,,,,6,1.3,,,
America,Trinidad and Tobago,2000,68,68,,,,29,2.3,,,
Middle East,Saudi Arabia,2006,68,63,,,,1100,4.3,,,
America,Paraguay,2004,68,,,14,,320,5.7,,,
Africa,Togo,2002,68,65,,,,420,8,,,
Africa,Uganda,2006,68,76,,,,5100,17,,,
Africa,Uganda,2003,68,60,,,,4600,17,,,
Asia,Russia,2000,68,49,,,,32000,22,,,
Africa,Ghana,2004,68,47,,,,12000,56,,,
Africa,South Africa,2002,68,53,,49,,26000,56,,,
Africa,Guinea,2000,68,72,,,,5200,59,,,
Africa,Angola,2001,68,,,,,11000,65,,,
Africa,Angola,2000,68,,,,,11000,68,,,
Africa,Lesotho,2008,68,62,,65,,1400,69,,,
Africa,Central African Republic,2005,68,82,,,,5400,132,,,
Africa,Angola,1998,68,,,,,,,,,
Africa,Côte d'Ivoire,1995,68,,,,,,,,,
America,Honduras,1996,68,,,,,,,,,
Africa,Libya,1998,68,,,,,,,,,
Africa,Malawi,1996,68,64,,,,,,,,
Asia,Russia,1998,68,49,,,,,,,,
Africa,Rwanda,1997,68,58,,,,,,,,
Africa,South Africa,1997,68,68,,,,,,,,
Middle East,Syrian Arab Republic,1996,68,75,,,,,,,,
Asia,Thailand,1998,68,55,,,,,,,,
America,Uruguay,1995,68,76,,,,,,,,
America,Antigua and Barbuda,2013,67,,75,,,0,0,0,0,0
America,Antigua and Barbuda,2009,67,100,,,,0,0,0,0,0
America,Saint Lucia,2016,67,,0,,,3,1.9,33,0,0
America,Saint Vincent and the Grenadines,2016,67,100,,,,2,2,100,0,0
America,Canada,2007,67,63,68,36,,130,0.39,,10,0
European Union,Hungary,2009,67,61,,17,,170,1.7,62,20,0
America,Belize,2015,67,,64,100,,9,2.5,0,1,1
America,Guyana,2013,67,47,63,,,120,16,0.97,3,1
Africa,Uganda,2008,67,79,,75,,5200,16,2.1,26,7
America,Paraguay,2016,67,50,28,,,270,4,27,13,14
European Union,Poland,2010,67,61,,50,100,630,1.6,77,37,30
European Union,Germany,2013,67,60,,39,,380,0.46,25,112,98
Oceania,Papua New Guinea,2013,67,57,,,,4600,60,0,129,145
Africa,Eswatini,2009,67,55,67,66,,240,20,63,380,166
Europe,Republic of Moldova,2010,67,32,30,49,,630,16,49,1123,791
America,Peru,2012,67,,67,60,38,2500,8.2,79,1356,1510
Europe,Ukraine,2011,67,34,,34,,7500,16,61,4530,4957
European Union,Germany,2001,67,57,,,,550,0.68,,,
Europe,United Kingdom,2001,67,60,,,,510,0.86,,,
Europe,Iceland,2001,67,,,,,3,1.1,,,
America,Suriname,2002,67,,,,,7,1.5,,,
America,Grenada,2005,67,,0,,,2,2,,,
Africa,Seychelles,2001,67,,,,,2,2.8,,,
Middle East,Saudi Arabia,2007,67,62,7,43,,1100,4.2,,,
Middle East,Saudi Arabia,2005,67,49,,,,1100,4.4,,,
America,Dominica,2007,67,0,,,,4,5.7,,,
Oceania,Palau,2006,67,,,,,1,5.7,,,
Africa,Rwanda,2003,67,55,,,,520,5.9,,,
Oceania,Nauru,2013,67,,,,,1,6.1,,,
European Union,Estonia,2002,67,40,,,,92,6.7,,,
Asia,Georgia,2001,67,45,,,,310,6.7,,,
Africa,Togo,2006,67,,67,,,520,8.8,,,
Asia,Tajikistan,2004,67,74,,,,710,11,,,
Africa,Burkina Faso,2004,67,62,,,,1800,13,,,
Africa,Zimbabwe,2002,67,63,,,,2200,18,,,
Asia,Russia,2001,67,48,,,,31000,21,,,
Asia,Russia,2002,67,46,,,,33000,23,,,
Asia,Russia,2005,67,37,,,,34000,24,,,
Africa,Zimbabwe,2006,67,57,,,,3200,25,,,
Africa,Zambia,2000,67,67,,,,4600,44,,,
Africa,South Africa,2003,67,52,,,,28000,58,,,
Africa,Guinea-Bissau,2007,67,88,,,,850,59,,,
Africa,Guinea-Bissau,2010,67,54,,,,950,61,,,
Oceania,Papua New Guinea,2001,67,60,,,,4600,81,,,
Africa,Central African Republic,2007,67,,,,,4400,102,,,
Oceania,Papua New Guinea,2009,67,58,,,,7200,103,,,
Europe,Andorra,1999,67,,,,,,,,,
Africa,Botswana,1995,67,,,,,,,,,
Africa,Burundi,1997,67,,,,,,,,,
Oceania,Cook Islands,1999,67,,,,,,,,,
America,Grenada,1999,67,,,,,,,,,
America,Haiti,1999,67,66,,,,,,,,
America,Haiti,1998,67,77,,,,,,,,
Middle East,Iraq,1997,67,,,,,,,,,
America,Jamaica,1995,67,67,,,,,,,,
Africa,Libya,1999,67,,,,,,,,,
Asia,Myanmar,1995,67,64,,,,,,,,
Asia,Pakistan,1997,67,57,,,,,,,,
Oceania,Palau,1995,67,,,,,,,,,
Asia,Russia,1997,67,,,,,,,,,
Africa,Rwanda,1999,67,48,,,,,,,,
America,Saint Lucia,1997,67,80,,,,,,,,
European Union,Slovakia,1997,67,74,,,,,,,,
Middle East,Yemen,1998,67,72,,,,,,,,
Middle East,Bahrain,2008,66,,0,,,8,0.68,9.2,0,0
Asia,Brunei Darussalam,2011,66,63,67,,,6,1.6,,0,0
America,Trinidad and Tobago,2009,66,68,,,,24,1.8,0,0,0
Africa,Guinea-Bissau,2009,66,64,,,,910,60,0,0,0
Africa,Guinea-Bissau,2008,66,66,,,,880,60,0,0,0
America,Jamaica,2009,66,74,62,,,14,0.51,87,1,0
Asia,Malaysia,2005,66,55,,,,1500,5.7,,1,0
America,Suriname,2012,66,75,56,,,18,3.3,7.8,7,0
Africa,Mauritania,2007,66,55,,,,990,30,0,14,0
European Union,Estonia,2007,66,52,50,49,,66,4.9,,81,0
America,Bahamas,2016,66,,55,,,1,0.2,35,4,1
America,Canada,2011,66,56,62,88,100,99,0.29,0,21,18
European Union,Estonia,2010,66,40,44,47,20,42,3.1,98,67,63
America,United States of America,2010,66,,63,70,0,620,0.2,,138,92
Africa,Lesotho,2009,66,62,65,63,,1300,62,0,0,429
Asia,Russia,2010,66,34,,43,,23000,16,72,13692,13692
European Union,Cyprus,2016,66,67,,,,3,0.26,,,
European Union,Belgium,2000,66,62,,,,100,1,,,
Middle East,Qatar,2000,66,,,,,6,1,,,
America,Argentina,2003,66,46,,,,840,2.2,,,
European Union,Hungary,2004,66,55,,,,300,3,,,
America,Paraguay,2000,66,59,,,,280,5.3,,,
Asia,Georgia,2003,66,41,,,,260,5.8,,,
Asia,Azerbaijan,2009,66,53,76,74,0,690,7.7,,,
Africa,Togo,2004,66,61,,,,490,8.8,,,
America,Belize,2001,66,,,,,25,9.7,,,
Asia,Tajikistan,2006,66,73,,,,680,9.8,,,
Asia,Azerbaijan,2004,66,41,,,,1000,12,,,
Africa,Burkina Faso,2003,66,59,,,,1800,14,,,
America,Guyana,2002,66,74,,,,110,15,,,
Africa,Zimbabwe,2003,66,62,,,,2500,20,,,
Africa,Congo,2001,66,,,,,710,21,,,
Africa,Zimbabwe,2005,66,60,,,,2900,22,,,
Africa,Senegal,2002,66,49,,,,3100,29,,,
Africa,Namibia,2002,66,65,,,,740,38,,,
Africa,Ghana,2006,66,63,62,,,12000,54,,,
Africa,Ghana,2003,66,37,,,,12000,57,,,
Oceania,Papua New Guinea,2005,66,55,,,,5900,93,,,
America,Bahamas,1999,66,,,,,,,,,
European Union,Czechia,1996,66,65,,,,,,,,
America,Ecuador,1999,66,69,,,,,,,,
Middle East,Kuwait,1999,66,,,,,,,,,
Africa,Namibia,1996,66,63,,,,,,,,
Africa,Niger,1997,66,50,,,,,,,,
Africa,Togo,1997,66,,,,,,,,,
Europe,Turkey,1998,66,,,,,,,,,
America,Jamaica,2012,65,,40,,,8,0.28,76,0,0
Middle East,Saudi Arabia,2009,65,60,11,33,,1100,4,0,0,0
Africa,Equatorial Guinea,2009,65,50,,,,170,19,0,0,0
European Union,Ireland,2009,65,62,70,,,36,0.79,,1,0
America,Paraguay,2006,65,70,31,,,300,5,1.9,7,0
America,Guyana,2007,65,54,57,,,100,13,0,8,0
America,Paraguay,2005,65,70,31,,,330,5.8,0,13,0
European Union,Malta,2010,65,67,,,,1,0.26,100,1,1
Asia,Brunei Darussalam,2014,65,,,,,18,4.4,84,1,1
Europe,Bosnia and Herzegovina,2015,65,0,,100,,130,3.7,66,3,1
America,Bahamas,2011,65,100,50,0,,5,1.4,97,6,1
America,Guyana,2011,65,49,54,100,,110,15,0.62,7,1
America,Guyana,2012,65,50,55,,,120,16,0.97,2,9
Africa,Eswatini,2008,65,48,61,17,,190,17,9.6,170,93
Africa,Lesotho,2010,65,58,67,68,,1200,60,0,117,117
Asia,Russia,2011,65,42,,37,,21000,15,78,13785,18902
European Union,Germany,2015,65,55,,43,33,320,0.39,,,
Europe,Turkey,2002,65,,,,,1500,2.3,,,
Oceania,Fiji,2005,65,,100,,,27,3.3,,,
Asia,Japan,2003,65,72,,,,4400,3.4,,,
Asia,Georgia,2002,65,38,,,,290,6.3,,,
Africa,Mali,2003,65,59,,,,1600,14,,,
Africa,Burkina Faso,2001,65,68,,,,1800,15,,,
Europe,Republic of Moldova,2003,65,37,,,,650,16,,,
Asia,Russia,2004,65,39,,,,32000,23,,,
Africa,Botswana,2004,65,,,,,600,33,,,
Africa,Niger,2000,65,,,,,6600,58,,,
Africa,South Africa,2004,65,56,,,,29000,60,,,
Africa,Côte d'Ivoire,2002,65,50,,8,,13000,73,,,
Asia,Azerbaijan,1995,65,,,,,,,,,
European Union,Czechia,1998,65,63,,,,,,,,
European Union,Estonia,1998,65,,,,,,,,,
Asia,Georgia,1997,65,,,,,,,,,
Africa,Guinea-Bissau,1995,65,,,,,,,,,
Africa,Kenya,1997,65,55,,,,,,,,
Asia,laos,1997,65,56,,,,,,,,
European Union,Latvia,1997,65,70,,,,,,,,
Middle East,Lebanon,1997,65,,,,,,,,,
Africa,Libya,1995,65,,,,,,,,,
European Union,Lithuania,1997,65,,,,,,,,,
Africa,Mali,1996,65,,,,,,,,,
Africa,Mozambique,1997,65,64,,,,,,,,
Asia,Nepal,1996,65,56,,,,,,,,
European Union,Netherlands,1998,65,85,,,,,,,,
Asia,Russia,1999,65,45,,,,,,,,
Asia,Russia,1995,65,58,,,,,,,,
Oceania,Solomon Islands,1995,65,,,,,,,,,
Africa,Sudan,1998,65,58,,,,,,,,
Middle East,Syrian Arab Republic,1997,65,50,,,,,,,,
Africa,Togo,1996,65,65,,,,,,,,
America,Trinidad and Tobago,1998,65,75,,,,,,,,
America,Saint Lucia,2012,64,,100,,,1,0.65,36,0,0
America,Bahamas,2007,64,100,42,,,3,0.97,92,0,0
Oceania,Fiji,2010,64,67,,,,25,2.9,4.5,0,0
Africa,Cabo Verde,2011,64,37,69,,,32,6.2,0,0,0
America,Guyana,2009,64,51,59,,,85,11,0,0,0
European Union,Cyprus,2011,64,100,,,,5,0.4,96,1,0
European Union,Cyprus,2005,64,100,,,,6,0.59,84,1,0
Asia,Maldives,2007,64,,,100,,6,1.9,3.4,1,0
Africa,Libya,2007,64,,59,,,160,2.7,,1,0
Oceania,New Zealand,2011,64,50,50,50,,15,0.34,,2,0
America,Guyana,2010,64,52,51,20,,130,18,0,14,0
European Union,Estonia,2008,64,44,46,48,33,56,4.2,,74,0
Africa,Botswana,2007,64,51,69,53,,650,34,0,139,0
America,Trinidad and Tobago,2014,64,29,44,0,,23,1.7,34,0,1
European Union,Denmark,2012,64,60,30,,,23,0.4,98,2,1
Oceania,Papua New Guinea,2008,64,,,,,6300,92,0,5,2
Africa,Uganda,2009,64,70,,100,,5900,18,1.6,64,2
Middle East,Saudi Arabia,2012,64,45,19,25,,1100,3.6,0,20,20
European Union,Estonia,2011,64,31,37,61,29,46,3.5,100,79,75
European Union,Estonia,2009,64,48,56,41,0,50,3.7,100,87,86
European Union,Sweden,2004,64,57,,,,50,0.56,,,
Middle East,United Arab Emirates,2003,64,0,,,,25,0.66,,,
European Union,Austria,2001,64,44,,,,57,0.7,,,
European Union,Belgium,2001,64,60,,,,100,1,,,
America,Bahamas,2001,64,,,,,5,1.7,,,
America,Costa Rica,2001,64,,,,,85,2.1,,,
European Union,Hungary,2000,64,35,,,,390,3.8,,,
Africa,Libya,2004,64,,,,,290,5.1,,,
Africa,Cabo Verde,2005,64,56,,,,29,6.2,,,
Africa,Cabo Verde,2000,64,,,,,27,6.2,,,
America,Panama,2001,64,49,,,,220,7,,,
European Union,Estonia,2001,64,33,,,,100,7.4,,,
Africa,Burkina Faso,2002,64,58,,,,1800,15,,,
Europe,Republic of Moldova,2001,64,57,,,,640,15,,,
Asia,Turkmenistan,2001,64,70,,,,820,18,,,
Africa,Niger,2001,64,,,,,6200,53,,,
Africa,Chad,1998,64,,,,,,,,,
Asia,Democratic Republic of the Congo,1997,64,46,,,,,,,,
America,Dominican Republic,1995,64,,,,,,,,,
America,El Salvador,1996,64,,,,,,,,,
America,Honduras,1995,64,,,,,,,,,
European Union,Latvia,1996,64,,,,,,,,,
Africa,Madagascar,1997,64,62,,,,,,,,
European Union,Slovakia,1995,64,,,,,,,,,
Asia,Thailand,1995,64,,,,,,,,,
Asia,Turkmenistan,1996,64,,,,,,,,,
America,Jamaica,2007,63,,53,,,11,0.41,0,0,0
America,Trinidad and Tobago,2012,63,37,46,,,24,1.8,2.4,0,0
America,Trinidad and Tobago,2008,63,36,44,,,24,1.8,3.6,0,0
Africa,Somalia,2009,63,60,0,,,9600,82,0,0,0
Oceania,Micronesia,2007,63,25,,0,,19,18,0,1,0
Oceania,Marshall Islands,2006,63,38,,,,19,37,84,2,0
European Union,Sweden,2006,63,,,100,,66,0.73,,3,0
Europe,Croatia,2009,63,50,,50,,120,2.8,,14,0
European Union,Hungary,2005,63,49,,,,260,2.5,62,26,0
European Union,Germany,2014,63,64,,35,18,320,0.39,10,90,0
America,Trinidad and Tobago,2015,63,55,36,0,,23,1.7,36,2,1
Oceania,Palau,2011,63,,0,,,1,5.5,100,2,1
Asia,Japan,2002,63,71,,,,4500,3.5,,,
Asia,Brunei Darussalam,2000,63,,,,,17,5,,,
Asia,Georgia,2000,63,54,,,,330,6.9,,,
America,Panama,2003,63,54,,73,,230,7.1,,,
Africa,Togo,2003,63,50,,,,470,8.7,,,
Europe,Republic of Moldova,2000,63,0,,,,730,17,,,
Africa,Sao Tome and Principe,2001,63,,,,,33,24,,,
Africa,Uganda,2000,63,64,,,,6700,28,,,
Africa,Namibia,2001,63,64,,,,730,38,,,
Africa,Namibia,2003,63,58,,,,800,41,,,
Africa,Congo,2004,63,60,,,,1700,46,,,
Africa,South Africa,2000,63,50,,,,24000,53,,,
Africa,Gabon,2008,63,31,44,,,1300,85,,,
Oceania,Papua New Guinea,2000,63,65,,,,5000,90,,,
Asia,Bangladesh,1996,63,57,,,,,,,,
Africa,Côte d'Ivoire,1999,63,66,,,,,,,,
European Union,Estonia,1999,63,62,,,,,,,,
Africa,Lesotho,1997,63,67,,,,,,,,
Oceania,Papua New Guinea,1998,63,53,,,,,,,,
America,Suriname,1998,63,,,,,,,,,
America,Trinidad and Tobago,1999,63,36,,,,,,,,
America,Belize,2016,62,,36,,,10,2.6,4.5,0,0
America,Guyana,2008,62,26,57,,,95,13,7.3,0,0
Asia,Brunei Darussalam,2009,62,,50,,,12,3.2,100,1,0
Oceania,Marshall Islands,2005,62,70,,,,15,29,,2,0
European Union,Denmark,2011,62,59,78,0,,16,0.29,100,3,0
European Union,Hungary,2006,62,41,,50,,190,1.9,68,14,0
European Union,Hungary,2008,62,56,,,,190,1.9,84,16,0
America,Suriname,2009,62,50,47,,,17,3.3,0.67,1,1
America,Trinidad and Tobago,2013,62,33,34,71,,24,1.8,16,13,14
America,Chile,2015,62,34,48,37,,460,2.6,58,30,26
European Union,Poland,2011,62,54,,35,0,690,1.8,88,49,38
Middle East,Saudi Arabia,2014,62,33,27,27,,1100,3.5,56,67,51
America,Dominican Republic,2009,62,53,33,56,,580,5.9,0,0,93
America,United States of America,2009,62,,56,63,,590,0.19,,251,114
Oceania,Papua New Guinea,2016,62,17,,,,3600,45,0,342,302
Middle East,United Arab Emirates,2001,62,,,,,22,0.66,,,
European Union,Sweden,2001,62,43,,,,88,0.99,,,
America,Bahamas,2003,62,,,,,3,1.1,,,
Middle East,Kuwait,2003,62,100,,60,,30,1.4,,,
America,Bahamas,2004,62,,,,,7,2.1,,,
Africa,Libya,2003,62,,,,,180,3.2,,,
Africa,Equatorial Guinea,2013,62,53,57,,,180,16,,,
Africa,Cameroon,2001,62,57,,,,10000,65,,,
Africa,Djibouti,2000,62,37,,,,480,66,,,
Africa,Lesotho,2006,62,54,68,,,1400,72,,,
America,Bolivia,1998,62,,,,,,,,,
America,Bolivia,1995,62,66,,,,,,,,
Africa,Côte d'Ivoire,1998,62,55,,,,,,,,
Asia,South Korea,1996,62,,,,,,,,,
Africa,Egypt,1995,62,,,,,,,,,
Middle East,Iraq,1999,62,69,,,,,,,,
Africa,Mali,1997,62,,,,,,,,,
Middle East,Saudi Arabia,1998,62,,,,,,,,,
Africa,Uganda,1998,62,60,,,,,,,,
Africa,Libya,2015,61,22,29,,,670,11,0,0,0
Africa,Ghana,2005,61,48,,,,12000,55,0.62,1,0
European Union,Ireland,2006,61,42,43,,,41,0.96,66,3,0
Europe,Croatia,2007,61,,,,,100,2.3,0.87,7,0
Middle East,Saudi Arabia,2010,61,50,26,,,1100,3.8,0,14,0
European Union,Belgium,2006,61,42,50,69,,61,0.57,,23,0
America,Trinidad and Tobago,2007,61,29,40,,,22,1.7,80,40,0
Middle East,Bahrain,2011,61,,0,,,2,0.19,99,18,1
European Union,Ireland,2011,61,54,75,33,,29,0.62,92,3,3
European Union,Ireland,2012,61,44,20,100,,27,0.58,97,5,5
Middle East,Saudi Arabia,2008,61,44,5,,,1100,4.1,0,21,21
Middle East,Saudi Arabia,2011,61,63,19,,,1100,3.7,0,22,22
America,Colombia,2016,61,32,38,,,1300,2.7,22,181,187
America,Canada,2004,61,54,73,100,,100,0.32,,,
America,Argentina,2001,61,,,,,880,2.3,,,
Africa,Libya,2002,61,,,,,200,3.6,,,
Africa,Libya,2010,61,33,36,,,310,5,,,
Africa,Rwanda,2000,61,54,,,,460,5.8,,,
Asia,Russia,2003,61,45,,,,33000,23,,,
Africa,Niger,2004,61,,,,,5100,39,,,
Africa,South Africa,2001,61,50,,,,25000,54,,,
Africa,Gabon,2009,61,79,52,,,1900,117,,,
Africa,Burkina Faso,1999,61,61,,,,,,,,
Africa,Burkina Faso,1997,61,,,,,,,,,
Africa,Congo,1999,61,59,,,,,,,,
Africa,Côte d'Ivoire,1997,61,66,,,,,,,,
America,Dominican Republic,1996,61,,,,,,,,,
Africa,Ethiopia,1995,61,79,,,,,,,,
Asia,Georgia,1999,61,43,,,,,,,,
America,Guatemala,1995,61,73,,,,,,,,
European Union,Latvia,1995,61,,,,,,,,,
Africa,Namibia,1998,61,53,,,,,,,,
Africa,Rwanda,1996,61,41,,,,,,,,
Africa,South Africa,1996,61,67,,,,,,,,
Middle East,Syrian Arab Republic,1995,61,,,,,,,,,
Africa,Uganda,1999,61,48,,,,,,,,
Africa,Seychelles,2016,60,,0,,,0,0.41,45,0,0
America,Grenada,2009,60,,100,,,2,2,0,0,0
Africa,Mauritania,2009,60,62,,22,,1000,29,0,0,0
Africa,Gabon,2010,60,65,64,,,1900,113,0,0,0
Europe,Andorra,2013,60,,100,,,0,0,100,1,0
Asia,Democratic Republic of the Congo,2006,60,67,,,,34000,60,0,1,0
European Union,Hungary,2007,60,51,,50,,220,2.2,70,11,0
America,Canada,2006,60,48,54,75,,130,0.39,,16,0
Asia,Azerbaijan,2006,60,46,,,,480,5.6,28,398,0
